Nama Produk,Harga Produk,URLs
Seagate Barracuda 4tb - Hdd Pc 3.5 Inch - Garansi Resmi 2 Tahun,"IDR1,425,000.00.",https://www.google.com/url?url=https://www.tokopedia.com/rekomendasi/1133529792%3Fsrsltid%3DAR57-fAhlWy6MRD75VgqkONDZFCj0ejufpAdr7vDX437y5CXT-cLSOrc0eI&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwi-gMLE_dD_AhUHumMGHdUQDwQ4PBCA5QQInQw&usg=AOvVaw3fT1jeakbdGe1QKo6yHT3M
Harddisk External Toshiba Canvio Ready 1tb Usb 3.2 2.5,"IDR685,000.00.",https://www.google.com/url?url=https://www.tokopedia.com/dbclick/harddisk-external-toshiba-canvio-ready-1tb-usb-3-2-2-5%3Ftxsc%3Dgoogle%26srsltid%3DAR57-fBHF2U9C5t_lBJFtvNsEfp7u1VtEyVasey3PREpHvU8cOI5OZFMOKw&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwi-gMLE_dD_AhUHumMGHdUQDwQ4PBCA5QQIqAw&usg=AOvVaw2h7PgBht1NXrBqnUJztveA
Wd Element Elements 500 Gb Hitam - Hdd Hardisk Eksternal External 2.5 - 500 Gb,"IDR249,990.00 Was IDR335,000.00.",https://www.google.com/url?url=https://www.tokopedia.com/rekomendasi/1663604287%3Fsrsltid%3DAR57-fAd0-cbcnfecOGw7AsV9mnGwZQ0CIyglsc_9ZIWFLtjkLoAvh5dVQU&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwi-gMLE_dD_AhUHumMGHdUQDwQ4PBCA5QQItQw&usg=AOvVaw0Y_RtqqjlSU2hyekw2ylKD
"Harddisk/Hdd Seagate 2Tb Sata 3.5"" Internal Utk Pc Garansi 1 Tahun","IDR924,400.00.",https://www.google.com/url?url=https://www.blibli.com/p/harddisk-hdd-seagate-2tb-sata-3-5-internal-utk-pc-garansi-1-tahun/is--VAS-70138-03238-00001%3FpickupPointCode%3DPP-3376270&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwi-gMLE_dD_AhUHumMGHdUQDwQ4PBCA5QQIwAw&usg=AOvVaw2k1h3i8GvHnqDAVB6hRxlV
Harddisk Internal Seagate Barracuda 500gb 3.5 Inch Hard Disk Original,"IDR631,501.00.",https://www.google.com/url?url=https://www.tokopedia.com/rekomendasi/7772508199%3Fsrsltid%3DAR57-fCD-gdUcIjzxniqxOUL-_--AvigNfpIhJ7HoPku4zxZ7XHb_u2TI5Y&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwi-gMLE_dD_AhUHumMGHdUQDwQ4PBCA5QQIyww&usg=AOvVaw1F9sAzqgdyYhZuiTAGrPx3
Hdd Hardisk External 500gb Support Pc/Laptop/ Ps3/Wii Sata Hdtune 100% - Hdd Ext ...,"IDR264,000.00.",https://www.google.com/url?url=https://www.tokopedia.com/rekomendasi/7613344731%3Fsrsltid%3DAR57-fCdmbaQycYM2ECk49SUVKiy4_jemIn3CYUodqwnYA4uqAsAVWBHN58&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwi-gMLE_dD_AhUHumMGHdUQDwQ4PBCA5QQI1gw&usg=AOvVaw2YPDTz5uIFDr8G679mm7Ul
Seagate 1TB Barracuda 7200 RPM - ST1000DM010,"IDR826,222.40.",https://www.google.com/url?url=https://hungamastart.com/product/seagate-barracuda-1-tb-internal-hard-drive-hdd-3-5-inch-sata-6-gb-s-7200-rpm-64-mb-cache-for-computer-desktop-pc-st1000dm010/&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwi-gMLE_dD_AhUHumMGHdUQDwQ4PBCC5QQI5Aw&usg=AOvVaw3Vnk_FShHAOA3bYmtd_3LP
Hardisk Eksternal HDD External 2.5inchi,"IDR100,000.00.",https://www.google.com/url?url=https://www.lazada.co.id/products/hardisk-eksternal-hdd-external-25inchi-i6267918628-s13255674435.html%3Ffrom_gmc%3D1&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwi-gMLE_dD_AhUHumMGHdUQDwQ4PBCA5QQI8Aw&usg=AOvVaw1pcxLjcIT02WouAEJoCMkq
hdd wd velociraptor 250gb,"IDR165,000.00.",https://www.google.com/url?url=https://www.bukalapak.com/p/komputer/hardware/hard-disk/3ywhal7-jual-hdd-wd-velociraptor-250gb&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwi-gMLE_dD_AhUHumMGHdUQDwQ4PBCA5QQI-ww&usg=AOvVaw2sNBJVP_hmqggmnqI_Cw6G
Seagate Barracuda Harddisk Internal 2tb Sata,"IDR1,500,000.00.",https://www.google.com/url?url=https://www.tokopedia.com/rekomendasi/9821812651%3Fsrsltid%3DAR57-fCShgpnKmw_VEhSBEIub8NmzOO9WqPerCXSFv7NjzGVY21-6_I9xd0&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwi-gMLE_dD_AhUHumMGHdUQDwQ4PBCA5QQIhw0&usg=AOvVaw3uE3AAVsYt6grBlpdQKHPU
Hardisk Internal Untuk Pc Dan Cctv 1Tb Second,"IDR170,000.00.",https://www.google.com/url?url=https://www.lazada.co.id/products/hardisk-internal-untuk-pc-dan-cctv-1tb-second-i6903504033-s13083176333.html%3Ffrom_gmc%3D1&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwi-gMLE_dD_AhUHumMGHdUQDwQ4PBCA5QQIkg0&usg=AOvVaw2kYDcOwNtC3_PAqsplFhf2
Seagate Hard Disk Eksternal 2tb / 1tb Slim Warna Emas / Silver,"IDR770,100.00.",https://www.google.com/url?url=https://www.tokopedia.com/rekomendasi/5491655112%3Fsrsltid%3DAR57-fBgFI30RmFJKAdYB3atuCBaaWJvh6jZoxePJxIR3RTbVuCoVYl0jyE&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwi-gMLE_dD_AhUHumMGHdUQDwQ4PBCA5QQInQ0&usg=AOvVaw1two1OMSBdZvei_tL9NWu6
Hard Disk Seagate Skyhawk Cctv 2tb,"IDR1,094,500.00.",https://www.google.com/url?url=https://www.tokopedia.com/rekomendasi/9847726718%3Fsrsltid%3DAR57-fCgqhj9YcH_rrUbwk05JtSaLEl9wve6VcwFBYg_R2XD1SoV7NGSC_4&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwi-gMLE_dD_AhUHumMGHdUQDwQ4PBCA5QQIqA0&usg=AOvVaw1S46XiJNVQEW7kwjToT-ys
Speed 6gbps 2tb 2.5 Q0c8,"IDR185,916.70 + tax.",https://www.google.com/url?url=https://www.ebay.com/itm/354763094607&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwi-gMLE_dD_AhUHumMGHdUQDwQ4PBCA5QQItg0&usg=AOvVaw0oOiBxPfAdSl_4-h3WvDQh
Hardisk Hdd External 500gb Sata 2.5inchi Usb 3.0 Baru,"IDR240,100.00.",https://www.google.com/url?url=https://www.tokopedia.com/rekomendasi/9421692095%3Fsrsltid%3DAR57-fAez0X4KHTphhsCMc1_5aUfoXTm-mlRcZ2N5T_r8rlcB9wrXqc-xjo&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwi-gMLE_dD_AhUHumMGHdUQDwQ4PBCA5QQIwg0&usg=AOvVaw1q2rfGtd6IwA7GbpBjj0aE
Dijual Wd My Passport External Hdd Portable 4tb - Eksternal Hard Disk,"IDR2,350,000.00.",https://www.google.com/url?url=https://www.tokopedia.com/rekomendasi/6745153892%3Fsrsltid%3DAR57-fAiYNzwytdaBwfLoofpyLoLRij-ChsBKTMtfAuf8gX0BJoqRuyIbIc&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwi-gMLE_dD_AhUHumMGHdUQDwQ4PBCA5QQIzQ0&usg=AOvVaw3cNMstRwS7VIoXzKNjTV3_
Hdd/Hd/Harddisk Pc Wd Blue 160Gb 3.5 For Pc,"IDR80,000.00.",https://www.google.com/url?url=https://www.lazada.co.id/products/hddhdharddisk-pc-wd-blue-160gb-35-for-pc-i3033266595-s5390602017.html%3Ffrom_gmc%3D1&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwi-gMLE_dD_AhUHumMGHdUQDwQ4PBCA5QQI2A0&usg=AOvVaw2IFW2QdoJaNuvbdbujFhMp
Kotak Hard Disk Eksternal 4Tb Aksesori Laptop Kandang Hhd 2.5 Inci Usb3.0 5Gbps,"IDR80,000.00.",https://www.google.com/url?url=https://www.lazada.co.id/products/kotak-hard-disk-eksternal-4tb-aksesori-laptop-kandang-hhd-25-inci-usb30-5gbps-i4593330130-s7972580555.html%3Ffrom_gmc%3D1&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwi-gMLE_dD_AhUHumMGHdUQDwQ4PBCA5QQI4w0&usg=AOvVaw2sSjeI6J1n-n8o3C9YTkZc
Hardisk Laptop 250 Gb Wd Internal 2.5 Inchi,"IDR90,000.00.",https://www.google.com/url?url=https://www.tokopedia.com/end28comp/hardisk-laptop-250-gb-wd-internal-2-5-inchi%3Ftxsc%3Dgoogle%26srsltid%3DAR57-fDs1ZU1O8Dp3g1e_EId9T_luV-W9QriXGV2qDPTefRePCeOyUHw7VI&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwi-gMLE_dD_AhUHumMGHdUQDwQ4PBCA5QQI7g0&usg=AOvVaw0b4_kTmmgk1PRqxPubzrPO
Hdd Hardisk External Wd Elements 2tb,"IDR1,039,000.00.",https://www.google.com/url?url=https://www.tokopedia.com/dbclick/hdd-hardisk-external-wd-elements-2tb%3Ftxsc%3Dgoogle%26srsltid%3DAR57-fAmKhu3SC8iUQj43pypbU4Ha1MbOSBT8Bau9pvCiPDA3eEyS_NDUD0&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiY6oXL_dD_AhX1yDgGHTjsCaY4eBCA5QQIkwg&usg=AOvVaw0ze3L9FyEcj6NUzpg7ClYP
Wd My Book Duo 28tb Desktop Raid External Hard Drive,"IDR12,000,000.00.",https://www.google.com/url?url=https://www.tokopedia.com/rekomendasi/5147769343%3Fsrsltid%3DAR57-fBDM3QfQPVlpz3VxWMW34p8cutUEK9YFb2U9F-PQ_Lqn2JiebGMdcI&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiY6oXL_dD_AhX1yDgGHTjsCaY4eBCA5QQIngg&usg=AOvVaw1fK6CMaZ6b6C5YZPLDyiZQ
Hard Drive SanDisk WDBAGF0010BGD-WESN 1 TB,"IDR3,617,161.84.",https://www.google.com/url?url=https://www.conrad.com/p/-2301553%3FWT.srch%3D1%26vat%3Dtrue%26utm_source%3Dgoogle%26utm_medium%3Dorganic%26utm_campaign%3Dshopping%26srsltid%3DAR57-fDHlZmu_HN2upxUyGlJed0NFqdIyc3TSx--oi42y6o6YvidF3EuILg&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiY6oXL_dD_AhX1yDgGHTjsCaY4eBCC5QQIrQg&usg=AOvVaw3mpFFWUldOzNbUF4GDXuV_
Hdd 6tb Hardisk 6tb Harddisk 6tb Cctv Internal Pc 3.5 Sata,"IDR1,500,000.00.",https://www.google.com/url?url=https://www.tokopedia.com/gamers88/hdd-6tb-hardisk-6tb-harddisk-6tb-cctv-internal-pc-3-5-sata%3Ftxsc%3Dgoogle%26srsltid%3DAR57-fDiueYd604EZg-wB2BsvCL5dsd5AYXr7vLOK2jNVhfFOiHuT0hrWeE&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiY6oXL_dD_AhX1yDgGHTjsCaY4eBCA5QQIuQg&usg=AOvVaw3WtP0ph5FGNCIKdyjTHkHi
"HikVision Desire SSD 2.5"" 256GB/3D NAND/SATA III 6 Gb/s SATA II 3 Gb/s","IDR492,409.10.",https://www.google.com/url?url=https://computerstore.ug/product/hikvision-desire-ssd-2-5-256gb-3d-nand-sata-iii-6-gb-s-sata-ii-3-gb-s/%3Fsrsltid%3DAR57-fAs_Kzg1WCUYwZEBZjaOx-O_N5oyNh6JpUMYpzHi3wswcAnzuyRyNk&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiY6oXL_dD_AhX1yDgGHTjsCaY4eBCA5QQIxgg&usg=AOvVaw2-Dfb1eMmdUMBInXKN-439
Transcend Storejet Usb 3.0 2tb - Harddisk External Transcend,"IDR1,110,000.00.",https://www.google.com/url?url=https://www.tokopedia.com/rekomendasi/1503753211%3Fsrsltid%3DAR57-fBmcNmI2CWn0Bbm0ZWOpGj-3laHG5132I3lXLeKCvbvi4ADxF483uM&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiY6oXL_dD_AhX1yDgGHTjsCaY4eBCA5QQI0gg&usg=AOvVaw1nbscoHEIU7Bc1LE1YComs
Harddisk Server Dell Hdd 300gb 15k Rpm Sas 2.5in,"IDR3,550,000.00.",https://www.google.com/url?url=https://www.tokopedia.com/rekomendasi/3098269936%3Fsrsltid%3DAR57-fD0jg9piOaaCclcB8OXqNTw8yBuhDkIye6zR6fm5u5vC0T-SmoxDNo&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiY6oXL_dD_AhX1yDgGHTjsCaY4eBCA5QQI3Qg&usg=AOvVaw3b05C6NBarjQGX7IECfqiW
Hardisk Toshiba External 1 Tera Garansi Resmi,"IDR715,000.00.",https://www.google.com/url?url=https://www.tokopedia.com/goklik-2/hardisk-toshiba-external-1-tera-garansi-resmi%3Ftxsc%3Dgoogle%26srsltid%3DAR57-fA-k8UmXMI1rAj4whOdZnpQetC1PzzYam6ZqJPoR_NhU8om55VCbYM&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiY6oXL_dD_AhX1yDgGHTjsCaY4eBCA5QQI6Ag&usg=AOvVaw1m2S-VpWsRTVCAPHUMHwVi
Hdd 8tb Hardisk 8tb Harddisk 8tb Cctv Internal Pc 3.5 Seri A08,"IDR2,450,000.00.",https://www.google.com/url?url=https://www.tokopedia.com/gamers88/hdd-8tb-hardisk-8tb-harddisk-8tb-cctv-internal-pc-3-5-seri-a08%3Ftxsc%3Dgoogle%26srsltid%3DAR57-fDQwnSngSE4FPi5SHl5lN_wFDfuHrDRiYBmcoTB3qHbTfHAnM0SuAc&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiY6oXL_dD_AhX1yDgGHTjsCaY4eBCA5QQI8wg&usg=AOvVaw3UybZO9Fzx1vTv1Kj2TLwb
HDD 25 1TB External Hard Drives 2TB Storage Device Drive for Computer Portable HD ...,"IDR578,374.05 + tax.",https://www.google.com/url?url=https://www.dhgate.com/product/hdd-25-1tb-external-hard-drives-2tb-storage/869710679.html%3Ff%3Dbm%257CGMC%257C%257Bifdyn:dyn%257D%257Bifpla:pla%257D%257Bifdbm:DBM%257D%257C%257Bcampaignid%257D%257C%257Badgroupid%257D%257C869710679%257C%257Btargetid%257D%257C104001006%257CUS%257Cf51o%257C%257Bdevice%257D%257C2%257C%26utm_source%3D%257Bifdyn:dyn%257D%257Bifpla:pla%257D%257Bifdbm:DBM%257D%26utm_medium%3DGMC%26utm_campaign%3Df51o%26utm_term%3D869710679&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiY6oXL_dD_AhX1yDgGHTjsCaY4eBCA5QQI_wg&usg=AOvVaw029if2h2aqkRiv2TSeB7gl
Harddis Cctv Wd Purple 1tb Taiwan Garansi 1 Tahun Bozzz,"IDR520,000.00.",https://www.google.com/url?url=https://www.tokopedia.com/rekomendasi/217641342%3Fsrsltid%3DAR57-fBuPhN6sJ-nNZyZQ1j2FPo9f9O2WnuHoU8Mwv_mkcUkf36FF8j0uZQ&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiY6oXL_dD_AhX1yDgGHTjsCaY4eBCA5QQIiwk&usg=AOvVaw0EsueYfYiZn8VfS-JsFJ1Y
Wd My Passport 4tb New Model Usb 3.0 Hardisk Eksternal - Hitam,"IDR1,400,000.00.",https://www.google.com/url?url=https://www.tokopedia.com/rekomendasi/9687278515%3Fsrsltid%3DAR57-fA_KG_bABudHoiW5q18-uR75tWlGEMuHA5UDRndS5MV1VHKvd4umF8&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiY6oXL_dD_AhX1yDgGHTjsCaY4eBCA5QQIlgk&usg=AOvVaw3U2jKxwjw7O5T93a04NGGu
256GB - 1TB NVME Internal Solid State Drives Hard Disk 512GB,"IDR2,273,000.98 + tax.",https://www.google.com/url?url=https://www.jdstoretech.com/products/256gb-1tb-nvme-internal-solid-state-drives-hard-disk%3Fvariant%3D40061935386704%26currency%3DUSD%26utm_medium%3Dproduct_sync%26utm_source%3Dgoogle%26utm_content%3Dsag_organic%26utm_campaign%3Dsag_organic%26srsltid%3DAR57-fD29YxizdK8cdeeppGe04bas-K93gOvurGaugTKq7_PWqO4q23RHu4&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiY6oXL_dD_AhX1yDgGHTjsCaY4eBCA5QQIowk&usg=AOvVaw0qp3Qf6uBaIQnaRpUrAn4r
"Hitachi Travelstar 7k320 320gb 7200rpm 2.5"" Hts723232l9sa60 Hdd","IDR206,239.58 + tax.",https://www.google.com/url?url=https://www.ebay.com/itm/394579491735&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiY6oXL_dD_AhX1yDgGHTjsCaY4eBCA5QQIsAk&usg=AOvVaw1xt-_be2Er-bflvpS62zmU
Wd Purple 4tb Surveillance Harddisk Internal Cctv (Garansi Resmi),"IDR1,389,900.00.",https://www.google.com/url?url=https://www.tokopedia.com/rekomendasi/434707359%3Fsrsltid%3DAR57-fDVWU1jGb7PQWGeVwV0ZizPcFEQX-qEQeQhxCrGAWdap2ZM6IEJ0DQ&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiY6oXL_dD_AhX1yDgGHTjsCaY4eBCA5QQIvAk&usg=AOvVaw3x12gCszIQeQLL9kh7THjH
Wd My Passport Hardisk External 2tb 2.5 Usb 3.0 - Putih,"IDR1,035,000.00.",https://www.google.com/url?url=https://www.tokopedia.com/rekomendasi/7543493706%3Fsrsltid%3DAR57-fAQCL50VPyLawHTDEPDUI9sxXt7T-qtNNp6ODnr6nrbCZZ2PZoScUc&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiY6oXL_dD_AhX1yDgGHTjsCaY4eBCA5QQIxwk&usg=AOvVaw3KLxmAfK28uRl6SybZMRbr
Seagate Hard Disk Skyhawk3/5inch 1tb,"IDR1,520,000.00.",https://www.google.com/url?url=https://www.tokopedia.com/rekomendasi/1821050991%3Fsrsltid%3DAR57-fCXm9TJ45wc-2h7JuS-kri8dapVQTIOBhisPrePIfs4fZPT0Bo_WwM&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiY6oXL_dD_AhX1yDgGHTjsCaY4eBCA5QQI0gk&usg=AOvVaw2-W1PEVsCh_hzZrpTULMGl
UnionSine 1TB Ultra Slim Portable External Hard Drive USB3.0 HDD Storage ...,"IDR919,208.82 + tax.",https://www.google.com/url?url=https://canadianbestseller.com/pd/unionsine-1tb-ultra-slim-portable-external-hard-drive-usb3-0-hdd-storage-compatible-for-pc-desktop-laptop-xbox-one-xbox-one-ps4black-hd-006/%3Fsrsltid%3DAR57-fD9RUFFOYQlu8hxGeGh8zm07likmrPBAQTxQSph8hBa2_Ywmqjl4KQ&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiY6oXL_dD_AhX1yDgGHTjsCaY4eBCC5QQI3gk&usg=AOvVaw0mAeksxjNiqYwU0PX8V4wd
Seagate Ironwolf Harddisk Nas 6tb Sata,"IDR2,675,000.00.",https://www.google.com/url?url=https://www.tokopedia.com/rekomendasi/1854280167%3Fsrsltid%3DAR57-fD-M_seuVUr9t-siFoez84Z_UvdprFIsRIeQWPpIU_MQrlJFGLDfrY&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiY6oXL_dD_AhX1yDgGHTjsCaY4eBCA5QQI6gk&usg=AOvVaw13mBFNzOOKIllIdXMvZPXG
Dijual Wd My Passport External Hdd Portable 4tb - 3 Years Warranty,"IDR2,609,000.00.",https://www.google.com/url?url=https://www.tokopedia.com/rekomendasi/8599755635%3Fsrsltid%3DAR57-fD_pJhzAeoZ4IPdQpfpHQAJFy-CsP5HPYRGsZeLBfGrKIp38IyxOhs&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiY6oXL_dD_AhX1yDgGHTjsCaY4eBCA5QQI9Qk&usg=AOvVaw0V7--y5NP2cGdfgirMa1u_
Hdd Kusus 500gb,"IDR395,000.00.",https://www.google.com/url?url=https://www.tokopedia.com/cctvprofessional/hdd-kusus-500gb%3Ftxsc%3Dgoogle%26srsltid%3DAR57-fDoZGpei2U_LbLkbgBX8bwPAmvurllEh9_Lwqs4W0lnIRbU209k3XY&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiY6oXL_dD_AhX1yDgGHTjsCaY4eBCA5QQIgAo&usg=AOvVaw1ofGgicQKXIqFCY4PuAjjX
Orico 2020U3 Casing Hdd 2.5 Inci Sata Ke Usb 3.0 Alat Sarung Hard Disk Gratis ...,"IDR83,141.00.",https://www.google.com/url?url=https://www.lazada.co.id/products/orico-2020u3-casing-hdd-25-inci-sata-ke-usb-30-alat-sarung-hard-disk-gratis-5gbps-up-to-4tb-ssd-hdd-penyimpanan-i6254930585-s11882820037.html%3Ffrom_gmc%3D1&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiY6oXL_dD_AhX1yDgGHTjsCaY4eBCA5QQIiwo&usg=AOvVaw1jjk4uVNJxzuequVQQ99JS
Seagate Harddisk Eksternal One Touch 2.5-Inch 2TB Black Free Pouch,"IDR1,029,000.00.",https://www.google.com/url?url=https://www.blibli.com/p/seagate-harddisk-eksternal-one-touch-2-5-inch-2tb-black-free-pouch/is--SEO-60100-00275-00001%3FpickupPointCode%3DPP-3126696&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiY6oXL_dD_AhX1yDgGHTjsCaY4eBCA5QQIlgo&usg=AOvVaw36a6uL-22vs3r2kgSKLwln
Harddisk | HD External 1TB 2TB 4TB Seagate Expansion - Garansi MFI 3 Tahun,"IDR730,500.00.",https://www.google.com/url?url=https://shopee.co.id/product/160369383/9971048840&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiY6oXL_dD_AhX1yDgGHTjsCaY4eBCA5QQIoQo&usg=AOvVaw1MpKRJnf6DQs0jyKBJ3W2t
Hardisk Wd My Pasport External 1 Tera,"IDR888,000.00.",https://www.google.com/url?url=https://www.tokopedia.com/rekomendasi/7049091081%3Fsrsltid%3DAR57-fDcf-P9uzJY7JjQApLy0SpSqyZRuyYDMcue9wGQkbLeE27zkKWR3DU&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiY6oXL_dD_AhX1yDgGHTjsCaY4eBCA5QQIrAo&usg=AOvVaw2vVyVv_J4h5kCjWb9z0Gsi
HARDDISK/HARDISK/HDD INTERNAL WDC BLUE 320GB/GARANSI,"IDR129,000.00.",https://www.google.com/url?url=https://shopee.co.id/product/3704777/4541240516&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiY6oXL_dD_AhX1yDgGHTjsCaY4eBCA5QQItwo&usg=AOvVaw2IQrdIW9Aobr8cDTyuk0Lt
Hdd Mfi 2tb Seagate Skyhawk - Hard Disk Cctv 2 Tb Garansi Resmi 3 Thn,"IDR899,000.00.",https://www.google.com/url?url=https://www.tokopedia.com/dahuasolution/hdd-mfi-2tb-seagate-skyhawk-hard-disk-cctv-2-tb-garansi-resmi-3-thn%3Ftxsc%3Dgoogle%26srsltid%3DAR57-fAozh8yClsrPR9T528mQGB5Q52TnABpYJhgxEHk9lqNrMbKeM3j9wU&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiY6oXL_dD_AhX1yDgGHTjsCaY4eBCA5QQIwgo&usg=AOvVaw240BgGoDMNYL6cnjj-a2Wf
Seagate 1tb Harddisk External Expansion / Hard Disk New And Original,"IDR1,328,000.00.",https://www.google.com/url?url=https://www.tokopedia.com/rekomendasi/9925493780%3Fsrsltid%3DAR57-fC--vpjUbKEHXtVAGnQNi9FKNGnr0VkZvdtwmBCDmXXMBiw1VStp2A&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiY6oXL_dD_AhX1yDgGHTjsCaY4eBCA5QQIzQo&usg=AOvVaw3TI3rv3ACsz2OxCnyZonZq
Seagate Barracuda Internal Hard Drive 2TB SATA 6Gb/s 256MB Cache 3.5-Inch ...,"IDR899,480.78.",https://www.google.com/url?url=https://hungamastart.com/product/seagate-barracuda-2-tb-internal-hard-drive-hdd-3-5-inch-sata-6-gbs-5400-rpm-256-mb-cache-for-computer-desktop-pc-st2000dm005/&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiY6oXL_dD_AhX1yDgGHTjsCaY4eBCC5QQI2wo&usg=AOvVaw3pWBx0yPbDN3xNGrL7AW8v
Hard Disk 500 Gb Seagate HDD 500 Giga Simpan Data Rekaman Rekam,"IDR200,000.00.",https://www.google.com/url?url=https://www.lazada.co.id/products/hard-disk-500-gb-seagate-hdd-500-giga-simpan-data-rekaman-rekam-i5418986967-s10764686449.html%3Ffrom_gmc%3D1&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiY6oXL_dD_AhX1yDgGHTjsCaY4eBCA5QQI5wo&usg=AOvVaw3-FeqFP7UeM6pJ3qtlDHtV
"Hdd Hard Disk 1tb / 1000gb Slim 2,5 Laptop Notebook Internal -Ajnb","IDR480,000.00.",https://www.google.com/url?url=https://www.tokopedia.com/rekomendasi/6948164711%3Fsrsltid%3DAR57-fAOZY1SkpR-XIkdCBtehXkMGq8RscvYq_zFCXUgxVLXBfX5QeKXIAc&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiY6oXL_dD_AhX1yDgGHTjsCaY4eBCA5QQI8go&usg=AOvVaw2Bpd-CfuWxHnTS3_m3JTtj
Wd My Passport External Hdd Portable 1tb - Eksternal Hard Disk - Biru Muda,"IDR1,939,000.00.",https://www.google.com/url?url=https://www.tokopedia.com/rekomendasi/9760084409%3Fsrsltid%3DAR57-fCF9izJmhc9xgFlKcaS3EqJPbREB8UCRfH1OvZYIEsf4dqIk8em_Cs&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiY6oXL_dD_AhX1yDgGHTjsCaY4eBCA5QQI_Qo&usg=AOvVaw1Uk5b5aEYKV7Oq23byWeOI
Hd/Hdd/Harddisk Internal Pc Wd Blue Hdd 2Tb Sata 3.5 Garansi 1 Tahun,"IDR660,000.00.",https://www.google.com/url?url=https://www.lazada.co.id/products/hdhddharddisk-internal-pc-wd-blue-hdd-2tb-sata-35-garansi-1-tahun-i2798932469-s5046870960.html%3Ffrom_gmc%3D1&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiY6oXL_dD_AhX1yDgGHTjsCaY4eBCA5QQIiAs&usg=AOvVaw1sGD0Tsbla-1XooXdi0Z96
Vention Kotak Hard Drive Eksternal M.2 NVMe USB C 3.1 Gen 2 Kotak Hard Drive ...,"IDR219,000.00.",https://www.google.com/url?url=https://www.lazada.co.id/products/vention-kotak-hard-drive-eksternal-m2-nvme-usb-c-31-gen-2-kotak-hard-drive-eksternal-ponsel-antarmuka-ssd-kotak-drive-keadaan-padat-laptop-m2-aluminium-i6769306859-s13677630346.html%3Ffrom_gmc%3D1&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiY6oXL_dD_AhX1yDgGHTjsCaY4eBCA5QQIkws&usg=AOvVaw1scf9a--LKvYSscbsp1wBu
Hardisk external Toshiba 2 TB 3.0 Garansi resmi ori,"IDR1,003,650.00.",https://www.google.com/url?url=https://shopee.co.id/product/269897835/4281178426&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiY6oXL_dD_AhX1yDgGHTjsCaY4eBCA5QQIngs&usg=AOvVaw3kDQJDpjMsiC5wO2kR2A2_
